subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent
2344024426504472657,846.0,506.0,2558.0,1562.0,362.0,2908.0,4941.0,3461.0,975.0,5198.0,2252.0,2824.0,1497.0,3113.0,576.0,1378.0,1293.0,593.0,1113.0,1578.0,4332.0,1083.0,5059.0,3979.0,434.0,5444.0,7160.0,6759.0,3796.0,4097.0,253.0,405.0,572.0,2056.0,84951.0,953.0,435.0,2390.0,1749.0,349.0,2537.0,5040.0,2811.0,755.0,4893.0,1973.0,3213.0,1336.0,3277.0,673.0,1609.0,1256.0,685.0,1201.0,1633.0,4092.0,1056.0,4857.0,3847.0,307.0,5864.0,7263.0,5516.0,3641.0,3740.0,379.0,403.0,383.0,2086.0,82201.5,2.725,2.7310000000000003,2.96,2.075,3.721,2.903,2.62,3.042,2.291,2.209,3.15,2.2769999999999997,2.995,2.998,2.923,2.7689999999999997,2.9010000000000002,3.1210000000000004,2.7739999999999996,1.69,2.089,2.55,2.6430000000000002,2.588,3.306,2.8680000000000003,3.266,2.256,2.8689999999999998,2.597,3.034,3.887,2.6889999999999996,3.213,2.6894299999999998,2.573,2.279,2.8280000000000003,2.099,3.61,2.9210000000000003,2.62,2.927,2.544,2.233,3.054,2.375,2.906,3.052,2.923,2.802,2.927,3.178,2.8280000000000003,1.6740000000000002,2.138,2.6489999999999996,2.533,2.6,3.193,2.6889999999999996,3.112,2.332,3.055,2.568,3.3819999999999997,3.802,2.6660000000000004,3.1060000000000003,2.6701099999999998,9486.0,337.8,13182.7,61146.6,6572.2,4087.3,4768.0,1771.0,1460.4,2242.3,18532.7,3692.6,1280.8,1198.1,578.9,3780.6,0.0,620.3,8989.6,435.0,14524.0,61807.5,6531.1,4132.8,4606.6,1621.5,3706.2,1296.8,545.9,3807.9,0.0,669.8,0.0,846.6,0.0,0.0,0.0,0.0,0.0,71.9,743.4,516.8,552.7,498.4,850.3,1104947.0,1079682.2468700001,267217.634164,259361.27412600003,526578.9082899999,178414.66808099995,169885.67049400002,348300.338575,54663.0,704469.9082899998,952545.246865,932340.246865,929752.0,1428016.0,0.798776,1.032326,70.0,55.0,125.0,1383299.3679799999,1383299.3679799999,1079965.0
3108202319643550108,1018.0,494.0,1996.0,1733.0,354.0,2899.0,4276.0,3964.0,1251.0,5849.0,2369.0,2749.0,1893.0,3986.0,778.0,1486.0,1544.0,766.0,1276.0,1466.0,4683.0,1349.0,4901.0,4666.0,921.0,6238.0,8345.0,7303.0,4797.0,5022.0,325.0,508.0,505.0,2348.0,94048.6,912.0,841.0,2311.0,2476.0,408.0,3293.0,4991.0,3648.0,964.0,5861.0,2314.0,3515.0,1820.0,3908.0,765.0,1976.0,1774.0,795.0,1736.0,1905.0,4415.0,1547.0,4807.0,3885.0,544.0,6692.0,7951.0,6514.0,4570.0,5274.0,367.0,521.0,465.0,2202.0,95954.3,2.6060000000000003,2.67,2.721,2.4,2.9760000000000004,2.7689999999999997,2.597,2.84,2.557,2.252,3.193,2.583,2.521,2.889,2.721,2.592,2.721,3.2510000000000003,2.693,2.332,2.028,2.786,2.519,2.697,2.46,2.701,3.055,2.342,2.76,2.7969999999999997,2.694,3.865,2.1790000000000003,2.955,2.65501,2.675,2.463,2.463,2.445,3.2510000000000003,2.6689999999999996,2.6289999999999996,2.7939999999999996,2.504,2.283,2.739,2.294,2.4290000000000003,2.7710000000000004,2.4090000000000003,2.575,2.695,3.301,2.8080000000000003,1.983,2.146,2.603,2.526,2.6,3.1430000000000002,2.6060000000000003,2.853,2.388,3.034,2.675,2.5980000000000003,3.4339999999999997,2.4530000000000003,2.815,2.59732,4512.1,506.6,12998.1,56707.6,8060.9,4074.1,6702.6,1999.5,1206.1,2299.2,17918.0,4154.7,1648.1,966.4,751.3,4417.0,3.5,425.9,3723.9,496.5,12763.9,60404.0,8063.2,4264.0,6390.8,1808.6,4256.1,1732.8,691.7,4333.2,17.5,450.7,0.0,2280.6,0.0,0.0,0.0,0.0,0.0,169.0,794.6,435.6,646.1,799.3,1102.0,1245484.0,1230331.45594,293318.341481,292914.643895,586232.985376,217621.237469,217376.2331,434997.47056899994,65407.0,770531.985376,1100320.45594,1090736.45594,1087775.0,1695501.0,0.7888539999999999,1.0738809999999999,144.0,159.0,303.0,1578853.1646200004,1578853.1646200004,1231632.0
1924621562516530754,1101.0,779.0,2367.0,2079.0,275.0,2913.0,4489.0,3310.0,1043.0,6244.0,2262.0,2783.0,1893.0,3356.0,603.0,1892.0,1656.0,649.0,1337.0,1947.0,5042.0,1365.0,5361.0,4166.0,576.0,5757.0,9991.0,6773.0,3860.0,5020.0,347.0,449.0,575.0,2427.0,94686.2,951.0,747.0,2601.0,2472.0,394.0,3000.0,5119.0,2781.0,1287.0,7259.0,2521.0,3361.0,1652.0,3122.0,482.0,1606.0,1387.0,797.0,1634.0,2084.0,5163.0,1465.0,5740.0,4267.0,406.0,6760.0,9072.0,6573.0,4007.0,4333.0,325.0,504.0,382.0,2266.0,96497.2,2.6519999999999997,2.7539999999999996,2.8819999999999997,2.414,2.782,3.0389999999999997,2.742,2.991,2.266,2.356,3.2260000000000004,2.69,3.069,2.84,3.0069999999999997,2.8160000000000003,2.9360000000000004,3.2310000000000003,2.737,2.298,2.36,2.764,2.7439999999999998,2.8,3.2489999999999997,3.0869999999999997,3.1860000000000004,2.775,3.141,2.991,3.45,3.66,2.8989999999999996,3.176,2.8481,2.625,2.397,2.8510000000000004,2.627,3.176,2.826,2.984,3.313,2.495,2.499,3.089,2.7769999999999997,2.7939999999999996,3.233,2.7739999999999996,3.1189999999999998,2.648,3.327,2.822,2.1790000000000003,2.201,2.636,2.702,2.9130000000000003,3.195,2.9610000000000003,3.188,2.7969999999999997,3.158,3.062,3.125,3.4619999999999997,2.986,3.343,2.86571,4818.2,268.9,11282.3,59016.4,7411.7,3189.1,6278.0,1764.8,1053.6,1868.9,16383.9,3461.0,1293.6,693.8,626.1,3258.2,4.2,363.6,2760.6,316.1,10483.8,59545.6,7190.7,3527.8,6562.0,1818.1,3677.6,1452.9,495.0,3549.9,2.3,423.9,0.0,1506.1,0.0,0.0,0.0,0.0,0.0,157.0,592.4,322.0,404.1,619.9,920.9,1210277.0,1196812.40878,317755.704363,327318.932029,645074.636393,175434.26079200002,179059.511593,354493.772385,57523.0,821292.636393,1069415.40878,1060637.40878,1058036.0,1602760.0,0.840091,1.1125260000000001,158.0,132.0,290.0,1440649.32562,1440649.32562,1197929.0
4675425126404211393,737.0,542.0,1735.0,1352.0,438.0,2630.0,4447.0,2666.0,923.0,4540.0,1844.0,2935.0,1596.0,2576.0,587.0,1270.0,1325.0,587.0,1123.0,1297.0,3913.0,1147.0,4434.0,3516.0,536.0,4581.0,6113.0,5327.0,3285.0,3621.0,213.0,448.0,363.0,2070.0,74707.6,980.0,632.0,2020.0,1431.0,319.0,2263.0,4746.0,2106.0,915.0,4481.0,1955.0,2584.0,1476.0,2491.0,515.0,1479.0,1148.0,713.0,1559.0,1445.0,3602.0,1213.0,4519.0,3674.0,427.0,4527.0,5766.0,5284.0,3265.0,4027.0,248.0,400.0,326.0,2045.0,74551.5,2.5839999999999996,2.665,3.128,2.1919999999999997,2.926,2.7319999999999998,2.989,2.524,2.4930000000000003,2.596,3.319,2.516,2.9539999999999997,3.074,2.6889999999999996,2.89,3.022,3.4989999999999997,2.983,2.415,2.397,2.469,2.911,2.9930000000000003,2.839,3.054,3.341,2.7119999999999997,3.095,3.17,3.5789999999999997,2.7880000000000003,3.085,2.931,2.87753,2.758,2.43,3.217,2.281,2.609,2.426,2.943,2.426,2.49,2.417,3.179,2.66,2.951,2.23,2.376,3.003,2.877,3.464,2.96,2.285,2.437,2.255,2.861,2.966,2.648,3.02,3.255,2.696,3.105,2.963,3.779,2.5140000000000002,2.7460000000000004,2.9360000000000004,2.79894,2945.3,491.0,7541.4,34488.8,6240.6,3168.4,5409.6,1679.2,799.2,1456.3,12667.0,3169.8,1146.0,723.4,597.5,3602.1,9.6,278.1,2947.2,572.4,6828.8,27730.0,6434.2,3635.9,5154.3,1631.8,3084.0,1287.8,539.7,3399.5,23.8,489.7,0.0,1157.1,0.0,0.0,0.0,0.0,0.0,85.0,672.1,417.0,542.2,625.1,668.1,968129.0,957540.143921,251659.45440500003,240877.72565100002,492537.18005600007,169041.899451,166533.06441400002,335574.963865,51910.0,608125.180056,889971.143921,882643.143921,880275.0,1368009.0,0.927155,1.310111,64.0,59.0,123.0,1044193.36014,1044193.36014,957856.0
13837396042122455622,1181.0,558.0,2081.0,2066.0,368.0,2996.0,5125.0,3566.0,1134.0,5527.0,2817.0,2732.0,1796.0,3688.0,644.0,1430.0,1850.0,851.0,1356.0,1401.0,4438.0,1284.0,5371.0,4371.0,624.0,6771.0,7963.0,5287.0,4087.0,4199.0,288.0,449.0,405.0,2233.0,90926.6,796.0,646.0,2382.0,1677.0,347.0,2990.0,4818.0,3428.0,916.0,6508.0,2382.0,2857.0,1957.0,3624.0,591.0,1660.0,1465.0,888.0,1545.0,1287.0,3860.0,1349.0,4972.0,4128.0,463.0,6114.0,7727.0,5576.0,3618.0,3530.0,386.0,431.0,386.0,2026.0,87316.6,2.861,2.713,2.892,2.407,3.4939999999999998,3.12,2.847,3.193,2.36,2.494,3.233,2.727,2.843,3.093,3.125,2.8739999999999997,3.0260000000000002,3.429,2.843,1.965,2.273,2.541,2.804,2.759,2.804,2.785,3.137,2.479,3.05,2.852,3.6289999999999996,3.602,2.7439999999999998,3.24,2.83442,2.804,2.764,2.792,2.661,4.189,3.114,2.765,3.219,2.67,2.415,3.196,2.6239999999999997,2.895,3.236,2.8539999999999996,2.7889999999999997,2.968,3.378,3.188,2.103,2.301,2.661,2.8110000000000004,2.8680000000000003,3.1,2.897,3.178,2.5580000000000003,3.114,2.9530000000000003,3.228,3.582,2.946,3.105,2.8664,3207.8,313.9,12154.8,53677.9,7672.7,3919.6,5510.3,1742.3,629.3,1948.3,15921.3,3587.8,1388.4,880.2,663.6,3784.2,23.7,364.0,2527.8,236.4,11630.1,52549.4,7636.4,4304.9,5486.4,1820.5,3685.6,1707.7,608.9,3573.8,31.5,392.5,0.0,946.0,0.0,0.0,0.0,0.0,0.0,145.9,667.9,353.3,615.6,679.5,914.2,1171865.0,1161792.9588799998,293928.516629,288020.206762,581948.723391,197342.759924,191692.47556400002,389035.23548800003,59019.0,749485.723391,1040628.9588799999,1034081.9588799999,1030203.0,1556341.0,0.853389,1.133376,61.0,61.0,122.0,1373190.4666600002,1373190.4666600002,1162086.0
9244089430407288822,912.0,665.0,3165.0,1229.0,481.0,3883.0,4726.0,4219.0,1206.0,6819.0,2933.0,3530.0,2005.0,3728.0,729.0,2094.0,1678.0,778.0,1469.0,1394.0,5456.0,1321.0,5368.0,3822.0,745.0,6498.0,8741.0,5198.0,4226.0,3770.0,243.0,588.0,527.0,2485.0,96626.4,1061.0,810.0,2621.0,2181.0,314.0,2956.0,6026.0,3517.0,1246.0,6676.0,2551.0,3965.0,2041.0,3833.0,592.0,1962.0,1558.0,830.0,1806.0,1931.0,4231.0,1321.0,5747.0,4081.0,544.0,6336.0,8474.0,5282.0,4660.0,4201.0,335.0,538.0,391.0,2795.0,97406.5,2.7430000000000003,2.792,2.842,2.424,3.759,2.8080000000000003,2.762,2.907,2.5540000000000003,2.403,3.076,2.299,2.655,3.0389999999999997,3.155,2.807,2.9019999999999997,3.2089999999999996,2.803,2.188,2.408,2.545,2.783,2.682,2.9810000000000003,2.926,3.134,2.489,3.123,2.949,3.3089999999999997,3.1839999999999997,2.8339999999999996,3.1689999999999996,2.79222,2.98,2.311,2.948,2.23,3.7230000000000003,2.81,2.805,2.785,2.471,2.414,3.033,2.325,2.697,3.179,2.884,2.7939999999999996,2.772,3.319,2.969,1.959,2.324,2.667,2.67,2.7260000000000004,2.813,2.972,3.056,2.497,3.242,2.786,3.537,3.5860000000000003,3.0669999999999997,3.02,2.76707,6678.8,425.2,14378.0,55807.6,6898.5,3957.3,5194.7,1907.0,841.4,1384.4,15574.1,3787.3,1542.2,920.7,600.5,3824.0,4.3,393.1,4831.3,410.9,13294.1,54763.1,7005.6,4165.4,5463.9,1854.9,3883.2,1550.1,547.7,3693.3,2.4,518.3,0.0,834.4,0.0,0.0,0.0,0.0,0.0,97.0,896.2,535.3,526.9,680.3,1105.4,1242434.0,1226413.10125,303499.154499,303510.96719,607010.121689,211691.523552,211754.45601,423445.97956199996,57791.0,775934.121689,1104394.10125,1091581.10125,1088438.0,1585238.0,0.845274,1.078496,59.0,60.0,119.0,1469859.7334200004,1469859.7334200004,1226702.0
17050378710372502381,986.0,657.0,2371.0,1528.0,395.0,3389.0,4481.0,3658.0,1225.0,5356.0,2756.0,3217.0,1441.0,3141.0,737.0,1476.0,1736.0,762.0,1432.0,1628.0,4363.0,1167.0,4830.0,4011.0,741.0,6254.0,8289.0,5986.0,4045.0,4786.0,262.0,594.0,397.0,2304.0,90401.4,966.0,707.0,2183.0,1571.0,446.0,3141.0,5822.0,3561.0,1045.0,5123.0,2510.0,2924.0,1799.0,3368.0,574.0,1703.0,1179.0,753.0,1543.0,1468.0,5237.0,1399.0,5014.0,4081.0,553.0,7112.0,8249.0,6142.0,3923.0,3857.0,369.0,512.0,359.0,2479.0,91672.3,3.13,2.6689999999999996,2.904,2.399,3.2030000000000003,2.917,2.83,3.0189999999999997,2.3569999999999998,2.461,3.175,2.458,2.9819999999999998,3.214,2.969,2.905,2.925,3.2089999999999996,2.758,2.193,2.5269999999999997,2.535,2.781,2.763,2.9210000000000003,3.0410000000000004,3.23,2.627,2.858,2.907,3.642,3.637,3.0,3.0380000000000003,2.85023,2.838,2.4290000000000003,2.866,2.396,3.635,2.877,2.773,3.0589999999999997,2.39,2.5540000000000003,3.009,2.37,2.7289999999999996,3.123,2.543,3.075,2.761,3.1830000000000003,2.928,2.276,2.438,2.392,2.728,2.96,2.513,2.9589999999999996,3.14,2.533,3.1239999999999997,2.91,3.4739999999999998,3.951,2.895,3.1860000000000004,2.82821,4297.0,420.1,13315.7,56110.8,7576.5,3454.8,6010.5,1661.6,872.2,1531.0,16652.3,3959.1,1800.1,741.7,836.7,3648.9,11.0,353.2,6462.7,452.6,13815.8,56409.0,7616.1,3865.8,5686.8,1481.1,3877.8,1990.5,817.9,3816.2,19.5,354.7,0.0,700.0,0.0,0.0,0.0,0.0,0.0,141.0,811.5,451.4,412.8,500.0,863.0,1213212.0,1197790.02025,303102.37392600003,301767.53552399995,604869.90945,195779.115676,195895.995119,391675.110795,60320.0,779977.90945,1072985.02025,1061057.02025,1057139.0,1594477.0,0.817455,1.07435,78.0,62.0,140.0,1484132.26138,1484132.26138,1198197.0
14047095530733325828,1110.0,756.0,2470.0,1382.0,295.0,2644.0,4768.0,3046.0,1124.0,5335.0,2351.0,3078.0,1817.0,3294.0,544.0,1456.0,1452.0,599.0,1143.0,1205.0,4597.0,1319.0,5133.0,3833.0,750.0,6387.0,7364.0,5186.0,3869.0,4168.0,260.0,496.0,394.0,2121.0,85738.2,1032.0,746.0,2334.0,1570.0,367.0,2833.0,5279.0,3128.0,953.0,4564.0,2480.0,2993.0,1770.0,3626.0,559.0,1793.0,1479.0,775.0,1410.0,1343.0,4812.0,1510.0,5209.0,4422.0,472.0,6063.0,7354.0,5013.0,3712.0,3667.0,387.0,542.0,351.0,2062.0,86596.4,3.248,2.5069999999999997,3.139,2.602,3.7119999999999997,2.887,2.968,3.1839999999999997,2.513,2.657,3.282,2.636,2.951,3.385,2.852,3.036,3.1,3.338,3.076,2.25,2.6719999999999997,2.659,3.011,2.878,2.8789999999999996,2.9960000000000004,3.359,2.855,3.3139999999999996,3.0260000000000002,3.14,3.847,3.443,3.417,3.00291,2.991,2.463,3.138,2.395,3.7889999999999997,2.988,2.88,3.398,2.292,2.719,3.083,2.563,2.858,3.3810000000000002,2.844,2.997,2.8930000000000002,3.424,2.9810000000000003,2.242,2.6210000000000004,2.628,3.0060000000000002,2.918,3.013,3.049,3.333,2.9810000000000003,3.45,2.8369999999999997,3.193,4.132,3.0780000000000003,3.1519999999999997,2.9889,13232.8,838.1,13304.6,60173.6,7140.4,4238.1,5489.5,1764.1,732.7,1981.9,17174.7,3728.5,1560.2,987.8,572.5,3655.9,17.2,403.3,15493.7,837.3,12487.4,59255.7,7474.6,4532.4,5424.1,1699.7,3864.1,1730.8,578.8,3601.6,5.9,649.6,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,135.5,728.5,381.6,386.7,516.6,729.3,1208663.0,1173564.87139,299564.64829,300159.481818,599724.130108,183397.914453,186452.82683,369850.741284,58719.0,778446.130108,1062594.87139,1031327.87139,1028468.0,1531259.0,0.83405,1.05666,47.0,48.0,95.0,1449149.97151,1449149.97151,1173869.0
10728507698668099013,1271.0,564.0,2305.0,1657.0,361.0,3420.0,4500.0,2604.0,1195.0,5429.0,2638.0,3236.0,1741.0,3230.0,773.0,1526.0,1811.0,706.0,1637.0,1466.0,4895.0,1210.0,5037.0,4520.0,1004.0,5768.0,8600.0,5937.0,4511.0,5549.0,252.0,508.0,573.0,2476.0,92908.1,886.0,862.0,2152.0,1749.0,368.0,3669.0,5769.0,3586.0,1087.0,5120.0,2531.0,3332.0,2025.0,3488.0,639.0,1623.0,1317.0,786.0,1609.0,1689.0,4432.0,1432.0,5048.0,4293.0,612.0,6885.0,7952.0,6166.0,4211.0,4128.0,317.0,530.0,417.0,2704.0,93285.4,2.805,2.477,3.03,2.2769999999999997,3.615,2.9989999999999997,2.927,3.094,2.55,2.411,3.3169999999999997,2.511,2.8989999999999996,3.3080000000000003,2.469,2.9610000000000003,2.992,3.431,3.0239999999999996,1.705,2.459,2.9339999999999997,2.76,2.866,2.7939999999999996,2.9610000000000003,3.1460000000000004,2.679,3.305,2.972,3.423,3.6060000000000003,2.9219999999999997,3.534,2.89074,2.779,2.436,3.0210000000000004,2.314,4.293,2.998,2.8489999999999998,3.195,2.535,2.46,3.2239999999999998,2.432,3.06,3.303,2.846,2.763,2.883,3.417,3.035,1.821,2.388,2.8569999999999998,2.7489999999999997,2.843,2.855,2.965,3.117,2.55,3.34,3.043,3.429,3.536,3.2460000000000004,3.532,2.88618,6561.5,284.1,11578.8,59284.2,7998.6,4131.3,6157.2,1821.9,1049.4,1745.5,17021.2,3820.9,1479.5,793.7,853.3,3862.1,0.0,476.0,6864.9,416.6,11391.6,57722.2,7946.1,4301.1,5945.8,1994.2,3834.9,1698.1,802.9,3777.7,12.3,477.5,0.0,914.1,0.0,0.0,0.0,0.0,0.0,194.2,379.0,320.7,425.3,388.5,792.1,1228615.0,1211158.4809299998,316908.496079,318864.261261,635772.75734,186398.535214,186155.188375,372553.723589,62515.0,816242.75734,1088654.4809299998,1074007.4809299998,1069983.0,1568974.0,0.8249120000000001,1.053434,71.0,59.0,130.0,1489389.52113,1489389.52113,1210480.0
8444511832585725966,1448.0,484.0,2189.0,1492.0,443.0,3295.0,5919.0,3736.0,1052.0,5134.0,3002.0,2482.0,2106.0,3450.0,555.0,1454.0,1848.0,827.0,1697.0,1009.0,4674.0,1246.0,4863.0,4302.0,740.0,7416.0,7932.0,6354.0,4486.0,5730.0,269.0,456.0,500.0,2361.0,94950.3,1003.0,569.0,2557.0,1436.0,450.0,3009.0,5719.0,3787.0,980.0,4726.0,2925.0,2477.0,2154.0,4047.0,544.0,1678.0,1911.0,948.0,1888.0,1064.0,5719.0,1195.0,5381.0,4798.0,415.0,6354.0,8054.0,6664.0,4179.0,5453.0,298.0,392.0,393.0,2285.0,95455.1,2.497,2.733,2.9389999999999996,2.248,3.2769999999999997,2.943,2.847,3.17,2.589,2.438,3.2089999999999996,2.573,2.7430000000000003,3.142,2.8810000000000002,3.063,2.9989999999999997,3.5380000000000003,3.073,2.08,2.351,2.8089999999999997,2.844,2.91,3.1010000000000004,2.87,3.0269999999999997,2.645,2.977,2.946,2.872,3.052,2.6260000000000003,3.208,2.85101,3.0789999999999997,2.625,2.8810000000000002,2.162,3.425,2.92,2.767,3.2689999999999997,2.633,2.419,3.0639999999999996,2.418,2.907,3.142,2.67,3.003,2.775,3.1689999999999996,3.08,1.932,2.3819999999999997,2.6630000000000003,2.926,2.762,3.1660000000000004,2.839,3.028,2.459,3.145,2.969,2.987,3.2230000000000003,2.923,3.0980000000000003,2.82572,4889.6,459.8,13291.5,60751.1,7549.3,4077.7,6103.9,2036.1,1064.1,1487.8,20491.4,4026.6,1458.0,753.8,764.2,3951.0,5.3,467.2,4774.4,257.3,11908.0,60043.2,7380.4,4304.9,6387.3,1938.2,4056.9,1649.9,640.2,3950.4,8.2,522.5,0.0,1399.7,0.0,0.0,0.0,0.0,0.0,150.1,731.6,518.8,483.5,547.8,1018.0,1261111.0,1247305.41441,313566.403911,314819.574703,628385.978613,203938.544845,206608.890953,410547.435798,62464.0,812216.978613,1114793.41441,1104094.41441,1101261.0,1645875.0,0.86734,1.1319649999999999,66.0,55.0,121.0,1453998.7464,1453998.7464,1247319.0
